Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
arsM_411	21.6310588721002			3.06916926195									
arsM_412							1.16098174435493						
arsM_413						1.56357478983437							
arsM_414				3.06916926195	1.3995525296234								
arsM_415					5.59821011849358								
arsM_416			3.62084164259448										
arsM_417											3.20606643464387		
arsM_418												0.441646938752461	
arsM_419										8.06194005028469			
arsM_420			7.24168328518896										
arsM_421			5.43126246389172										
arsM_422			14.4833665703779	6.13833852390001									
arsM_423						3.12714957966873							
arsM_424									3.02676352201821				
arsM_425		2.62352173968356											
arsM_426				1.534584630975									
arsM_427		19.6764130476267											
arsM_428				6.13833852390001									
arsM_429				7.67292315487501									
arsM_430									2.27007264151366				
arsM_431												0.441646938752461	
arsM_432					44.7856809479487								
arsM_433					16.7946303554807			18.0185101345407			13.8929545501234		
arsM_434											13.8929545501234		
arsM_435			1.81042082129724			7.81787394917183							
arsM_436					5.59821011849358	9.38144873900619							
arsM_437		2.62352173968356											
arsM_438		2.62352173968356											
arsM_439			5.43126246389172										
arsM_440									6.81021792454097				
arsM_441									2.27007264151366				
arsM_442													
arsM_443			1.81042082129724										
arsM_444												0.441646938752461	
arsM_445							5.22441784959717						
arsM_446		3.93528260952534											
arsM_447				4.60375389292501								0.441646938752461	
arsM_448		7.87056521905069											
arsM_449							15.092762676614			1.7915422333966			
arsM_450				6.13833852390001									
arsM_451						7.81787394917183							
arsM_452				6.13833852390001									
arsM_453										25.0815912675524	6.41213286928774		
arsM_454					97.9686770736377								
arsM_455		3.93528260952534		3.06916926195								0.883293877504923	
arsM_456		2.62352173968356											
arsM_457												4.41646938752461	
arsM_458						3.12714957966873							
arsM_459	20.0859832383788												
arsM_460												8.83293877504923	
arsM_461													12.6469935326146
arsM_462										4.47885558349149			
arsM_463		2.62352173968356	21.7250498555669										
arsM_464												1.76658775500985	
arsM_465						4.6907243695031	2.90245436088731	10.9677887775465		11.6450245170779	2.13737762309591		
arsM_466		1.31176086984178						2.3502404523314					
arsM_467													2.52939870652292
arsM_468		2.62352173968356								1.7915422333966			
arsM_469				6.13833852390001									
arsM_470			3.62084164259448										
arsM_471						3.12714957966873							
arsM_472					20.9932879443509								
arsM_473	94.249613657008												
arsM_474					11.1964202369872								
arsM_475				1.534584630975		3.12714957966873							
arsM_476									26.4841808176593				
arsM_477							5.80490872177463						
arsM_478								44.6545685942966			25.648531477151		
arsM_479					2.79910505924679								2.52939870652292
arsM_480		24.9234565269938											
arsM_481		1.31176086984178											
arsM_482													5.05879741304583
arsM_483									3.78345440252276				
arsM_484			1.81042082129724										
arsM_485									8.32359968555007				
arsM_486									3.78345440252276				
arsM_487				3.06916926195									
arsM_488												2.20823469376231	
arsM_489									43.1313801887595				
arsM_490													2.52939870652292
arsM_491					6.99776264811698								
arsM_492		3.93528260952534										0.883293877504923	
arsM_493					15.3950778258574								
arsM_494							2.32196348870985						
arsM_495												4.85811632627707	
arsM_496													7.58819611956875
arsM_497												0.441646938752461	
arsM_498												0.441646938752461	
arsM_499	7.72537816860722												
arsM_500						4.6907243695031							
arsM_501						4.6907243695031							
arsM_502			3.62084164259448										
arsM_503												2.64988163251477	
arsM_504								7.83413484110467					
arsM_505													2.52939870652292
arsM_506										3.58308446679319			
arsM_507													2.52939870652292
arsM_508				4.60375389292501									
arsM_509						1.56357478983437							
arsM_510										1.7915422333966	3.20606643464387		
arsM_511		2.62352173968356											
arsM_512			3.62084164259448										
arsM_513							1.16098174435493						
arsM_514					6.99776264811698								
arsM_515								1.56682696822093					
arsM_516												1.32494081625738	
arsM_517						15.6357478983437							
arsM_518									1.5133817610091				
arsM_519								2.3502404523314					
arsM_520			9.0521041064862										
arsM_521												40.189871426474	
arsM_522									9.08029056605463				
arsM_523												2.64988163251477	
arsM_524		6.5588043492089											
arsM_525													7.58819611956875
arsM_526						20.3264722678468							
arsM_527							1.16098174435493						
arsM_528												1.32494081625738	
arsM_529									6.05352704403642				
arsM_530									2.27007264151366				
arsM_531												2.64988163251477	
arsM_532												0.441646938752461	
arsM_533						1.56357478983437							
arsM_534										2.6873133500949			
arsM_535							3.48294523306478			2.6873133500949		1.32494081625738	
arsM_536												11.0411734688115	
arsM_537								1.56682696822093					
arsM_538				3.06916926195									
arsM_539						3.12714957966873							
arsM_540													10.1175948260917
arsM_541			3.62084164259448										
arsM_542									1.5133817610091				
arsM_543			34.3979956046476										
arsM_544												1.32494081625738	
arsM_545	10.8155294360501												
arsM_546						1.56357478983437							
arsM_547												0.883293877504923	
arsM_548												3.53317551001969	
arsM_549						9.38144873900619							
arsM_550												1.32494081625738	
arsM_551				3.06916926195									
arsM_552				12.2766770478									
arsM_553						7.81787394917183							
arsM_554												0.883293877504923	
arsM_555												2.64988163251477	
arsM_556								1.56682696822093					
arsM_557										27.7689046176473			
arsM_558										5.37462670018979			
arsM_559												0.883293877504923	
arsM_560					5.59821011849358	7.81787394917183							
arsM_561					2.79910505924679								
arsM_562						6.25429915933746							
arsM_563				4.60375389292501									
arsM_564												0.883293877504923	
arsM_565												3.53317551001969	
arsM_566												1.76658775500985	
arsM_567												1.76658775500985	
arsM_568												0.883293877504923	
arsM_569					2.79910505924679								
arsM_570						3.12714957966873							
arsM_571									3.78345440252276				
arsM_572				4.60375389292501									
arsM_573			5.43126246389172										
arsM_574		3.93528260952534											
arsM_575									4.54014528302731				
arsM_576			3.62084164259448										
arsM_577						7.81787394917183							
arsM_578									5.29683616353186				
arsM_579												2.64988163251477	
arsM_580										6.27039781688809			
arsM_581									3.78345440252276				
arsM_582			3.62084164259448										
arsM_583													2.52939870652292
arsM_584				15.34584630975									
arsM_585													7.58819611956875
arsM_586												1.32494081625738	
arsM_587													7.58819611956875
arsM_588		5.24704347936712											
arsM_589												0.441646938752461	
arsM_590				1.534584630975									
arsM_591	9.27045380232866												
arsM_592												0.441646938752461	
arsM_593										1.7915422333966			
arsM_594								3.13365393644187					
arsM_595									3.78345440252276	5.37462670018979	5.34344405773978		
arsM_596				7.67292315487501									
arsM_597					60.180758773806								
arsM_598												0.441646938752461	
arsM_599												0.883293877504923	
arsM_600		2.62352173968356											
arsM_601								1.56682696822093					
arsM_602												0.883293877504923	
arsM_603												0.883293877504923	
arsM_604						3.12714957966873							
arsM_605							1.16098174435493						
arsM_606			1.81042082129724										
arsM_607		2.62352173968356											
arsM_608				6.13833852390001									
arsM_609									6.81021792454097				
arsM_610												0.883293877504923	
arsM_611										5.37462670018979			
arsM_612	20.0859832383788												
arsM_613						3.12714957966873							
arsM_614						4.6907243695031							
arsM_615	10.8155294360501												
arsM_616			3.62084164259448										
arsM_617				1.534584630975									
arsM_618										2.6873133500949			
arsM_619			5.43126246389172										
arsM_620												0.883293877504923	
arsM_621													7.58819611956875
arsM_622									9.83698144655918				
arsM_623									4.54014528302731				
arsM_624										4.47885558349149			
arsM_625								3.13365393644187					
arsM_626		6.5588043492089											
arsM_627		3.93528260952534											
arsM_628				4.60375389292501									
arsM_629												1.76658775500985	
arsM_630		3.93528260952534											
arsM_631							2.90245436088731						
arsM_632									1.5133817610091				
arsM_633												4.41646938752461	
arsM_634			5.43126246389172										
arsM_635		6.5588043492089											
arsM_636			1.81042082129724										
arsM_637												3.53317551001969	
arsM_638									4.54014528302731				
arsM_639									12.8637449685774				
arsM_640									1.5133817610091				
arsM_641						6.25429915933746							
arsM_642					4.19865758887019								
arsM_643								1.56682696822093					
arsM_644												4.41646938752461	
arsM_645						4.6907243695031							
arsM_646					12.5959727666106								
arsM_647					2.79910505924679								
arsM_648												4.85811632627707	
arsM_649		3.93528260952534											
arsM_650						6.25429915933746							
arsM_651												3.09152857126723	
arsM_652												5.29976326502954	
arsM_653									3.02676352201821				
arsM_654												1.32494081625738	
arsM_655												4.41646938752461	
arsM_656									11.3503632075683				
arsM_657							12.7707991879042	3.91706742055233					
arsM_658												1.32494081625738	
arsM_659												0.441646938752461	
arsM_660													2.52939870652292
arsM_661												0.883293877504923	
arsM_662									3.02676352201821				
arsM_663									6.81021792454097				
arsM_664									4.54014528302731				
arsM_665										3.58308446679319			
arsM_666	4.63522690116433												
arsM_667									3.02676352201821				
arsM_668													2.52939870652292
arsM_669			3.62084164259448										
arsM_670													2.52939870652292
arsM_671									7.56690880504552				
arsM_672				4.60375389292501									
arsM_673		3.93528260952534											
arsM_674		3.93528260952534											
arsM_675					1.3995525296234								
arsM_676					6.99776264811698			5.48389438877327					
arsM_677										1.7915422333966			
arsM_678					1.3995525296234								
arsM_679			21.7250498555669										
arsM_680									3.02676352201821				
arsM_681									2.27007264151366				
arsM_682												4.41646938752461	
arsM_683												7.06635102003938	
arsM_684										0.895771116698299			
arsM_685	3.09015126744289												
arsM_686												0.441646938752461	
arsM_687						9.38144873900619							
arsM_688									16.6471993711001				
arsM_689							20.3171805262112						
arsM_690												3.09152857126723	
arsM_691			7.24168328518896										
arsM_692					4.19865758887019								
arsM_693			5.43126246389172										
arsM_694							4.6439269774197						
arsM_695									11.3503632075683				
arsM_696											2.13737762309591		
arsM_697	6.18030253488577												
arsM_698												1.32494081625738	
arsM_699							1.74147261653239	9.4009618093256					
arsM_700												1.76658775500985	
arsM_701						3.12714957966873							
arsM_702						3.12714957966873							
arsM_703				4.60375389292501									
arsM_704												2.64988163251477	
arsM_705												10.5995265300591	
