Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
arsM_311						0.000884006032457166							
arsM_312					0.000791271953840359								
arsM_313											0.0102715681784401		
arsM_314						0.0026520180973715							
arsM_315				0.00694092578068063									
arsM_316													0.00143005868960862
arsM_317				0.00173523144517016									
arsM_318		0.0029665469912168		0.0130142358387762									
arsM_319												0.00199756895857741	
arsM_320				0.00347046289034031									
arsM_321					0.00158254390768072			0.00177168946535727					
arsM_322									0.002566884452552				
arsM_323					0.00474763172304216								
arsM_324						0.00884006032457165							
arsM_325												0.000998784479288706	
arsM_326		0.00519145723462939											
arsM_327								0.00354337893071454			0.0223557660354285		
arsM_328										0.0136740570724755			
arsM_329						0.00530403619474299							
arsM_330												0.00149817671893306	
arsM_331									0.00385032667882799				
arsM_332				0.00260284716775524									
arsM_333											0.00120841978569884	0.000749088359466529	
arsM_334								0.00310045656437522			0.0235641858211273		
arsM_335		0.0118661879648672			0.0767533795225148						0.00906314839274126		
arsM_336												0.00873936419377618	
arsM_337				0.00173523144517016									
arsM_338						0.000884006032457166							
arsM_339		0.003708183739021	0.00204713319467418										
arsM_340												0.000749088359466529	
arsM_341			0.00307069979201127										
arsM_342												0.00599270687573223	
arsM_343								0.00132876709901795			0.00181262967854825	0.00174787283875523	
arsM_344	0.00262064121849334												
arsM_345													0.00572023475843449
arsM_346												0.000998784479288706	
arsM_347												0.00474422627662135	
arsM_348			0.00716496618135962										
arsM_349			0.00511783298668545										
arsM_350				0.00173523144517016	0.000791271953840359								
arsM_351									0.017968191167864				
arsM_352													0.00143005868960862
arsM_353		0.000741636747804199				0.00795605429211449							
arsM_354									0.00171125630170133			0.00124848059911088	
arsM_355		0.000741636747804199		0.00260284716775524									
arsM_356			0.0153534989600563										
arsM_357													0.00572023475843449
arsM_358				0.00173523144517016									
arsM_359					0.00158254390768072								
arsM_360									0.00898409558393199				
arsM_361		0.0029665469912168											
arsM_362		0.0029665469912168	0.00204713319467418										
arsM_363										0.00810314493183736		0.000499392239644353	
arsM_364													0.00286011737921724
arsM_365							0.0164097501484262	0.00177168946535727					
arsM_366				0.00260284716775524									
arsM_367					0.00870399149224395								
arsM_368											0.00422946924994592	0.00199756895857741	
arsM_369		0.00593309398243359											
arsM_370								0.00221461183169659				0.000499392239644353	
arsM_371								0.0132876709901795			0.00362525935709651		
arsM_372				0.00260284716775524				0.00398630129705386		0.0015193396747195	0.00302104946424709		
arsM_373												0.00374544179733265	
arsM_374				0.00347046289034031									
arsM_375						0.0026520180973715							
arsM_376										0.0253223279119917	0.00181262967854825		
arsM_377												0.000499392239644353	
arsM_378			0.00204713319467418	0.00520569433551047									
arsM_379			0.00204713319467418			0.000884006032457166							
arsM_380										0.00354512590767884			
arsM_381												0.000499392239644353	
arsM_382		0.0022249102434126	0.00204713319467418										
arsM_383		0.000741636747804199											
arsM_384			0.00204713319467418										
arsM_385				0.00260284716775524									
arsM_386									0.000855628150850665				
arsM_387								0.0075296802277684		0.00303867934943901	0.00845893849989185	0.000499392239644353	
arsM_388												0.0052436185162657	
arsM_389			0.00307069979201127	0.00260284716775524		0.00442003016228583							0.00143005868960862
arsM_390												0.00249696119822176	
arsM_391					0.00316508781536144								
arsM_392			0.00307069979201127										
arsM_393		0.003708183739021		0.00260284716775524									
arsM_394					0.00316508781536144								
arsM_395									0.0106953518856333				
arsM_396						0.00353602412982866						0.000749088359466529	
arsM_397												0.00199756895857741	
arsM_398	0.00174709414566223												
arsM_399	0.00786192365548002												
arsM_400												0.000749088359466529	
arsM_401													0.00143005868960862
arsM_402													0.00143005868960862
arsM_403												0.00149817671893306	
arsM_404					0.0134516232152861								
arsM_405												0.00124848059911088	
arsM_406			0.00307069979201127	0.00347046289034031									
arsM_407												0.000749088359466529	
arsM_408									0.00299469852797733				
arsM_409	0.0218386768207778		0.00204713319467418	0.00347046289034031									0.00143005868960862
arsM_410				0.00347046289034031									
arsM_411	0.0122296590196356			0.00173523144517016									
arsM_412							0.000656390005937048						
arsM_413						0.000884006032457166							
arsM_414				0.00173523144517016	0.000791271953840359								
arsM_415					0.00316508781536144								
arsM_416			0.00204713319467418										
arsM_417											0.00181262967854825		
arsM_418												0.000249696119822176	
arsM_419										0.00455801902415851			
arsM_420			0.00409426638934836										
arsM_421			0.00307069979201127										
arsM_422			0.00818853277869671	0.00347046289034031									
arsM_423						0.00176801206491433							
arsM_424									0.00171125630170133				
arsM_425		0.0014832734956084											
arsM_426				0.000867615722585078									
arsM_427		0.011124551217063											
arsM_428				0.00347046289034031									
arsM_429				0.00433807861292539									
arsM_430									0.001283442226276				
arsM_431												0.000249696119822176	
arsM_432					0.0253207025228915								
arsM_433					0.00949526344608431			0.0101872144258043			0.00785472860704243		
arsM_434											0.00785472860704243		
arsM_435			0.00102356659733709			0.00442003016228583							
arsM_436					0.00316508781536144	0.00530403619474299							
arsM_437		0.0014832734956084											
arsM_438		0.0014832734956084											
arsM_439			0.00307069979201127										
arsM_440									0.00385032667882799				
arsM_441									0.001283442226276				
arsM_442													
arsM_443			0.00102356659733709										
arsM_444												0.000249696119822176	
arsM_445							0.00295375502671671						
arsM_446		0.0022249102434126											
arsM_447				0.00260284716775524								0.000249696119822176	
arsM_448		0.00444982048682519											
arsM_449							0.00853307007718162			0.00101289311647967			
arsM_450				0.00347046289034031									
arsM_451						0.00442003016228583							
arsM_452				0.00347046289034031									
arsM_453										0.0141805036307154	0.00362525935709651		
arsM_454					0.0553890367688252								
arsM_455		0.0022249102434126		0.00173523144517016								0.000499392239644353	
arsM_456		0.0014832734956084											
arsM_457												0.00249696119822176	
arsM_458						0.00176801206491433							
arsM_459	0.0113561119468045												
arsM_460												0.00499392239644353	
arsM_461													0.00715029344804311
arsM_462										0.00253223279119917			
arsM_463		0.0014832734956084	0.0122827991680451										
arsM_464												0.000998784479288706	
arsM_465						0.0026520180973715	0.00164097501484262	0.00620091312875044		0.00658380525711785	0.00120841978569884		
arsM_466		0.000741636747804199						0.00132876709901795					
arsM_467													0.00143005868960862
arsM_468		0.0014832734956084								0.00101289311647967			
arsM_469				0.00347046289034031									
arsM_470			0.00204713319467418										
arsM_471						0.00176801206491433							
arsM_472					0.0118690793076054								
arsM_473	0.0532863714426979												
arsM_474					0.00633017563072287								
arsM_475				0.000867615722585078		0.00176801206491433							
arsM_476									0.0149734926398866				
arsM_477							0.00328195002968524						
arsM_478								0.0252465748813411			0.014501037428386		
arsM_479					0.00158254390768072								0.00143005868960862
arsM_480		0.0140910982082798											
arsM_481		0.000741636747804199											
arsM_482													0.00286011737921724
arsM_483									0.00213907037712666				
arsM_484			0.00102356659733709										
arsM_485									0.00470595482967866				
arsM_486									0.00213907037712666				
arsM_487				0.00173523144517016									
arsM_488												0.00124848059911088	
arsM_489									0.024385402299244				
arsM_490													0.00143005868960862
arsM_491					0.0039563597692018								
arsM_492		0.0022249102434126										0.000499392239644353	
arsM_493					0.00870399149224395								
arsM_494							0.0013127800118741						
arsM_495												0.00274665731804394	
arsM_496													0.00429017606882586
arsM_497												0.000249696119822176	
arsM_498												0.000249696119822176	
arsM_499	0.00436773536415557												
arsM_500						0.0026520180973715							
arsM_501						0.0026520180973715							
arsM_502			0.00204713319467418										
arsM_503												0.00149817671893306	
arsM_504								0.00442922366339317					
arsM_505													0.00143005868960862
arsM_506										0.00202578623295934			
arsM_507													0.00143005868960862
arsM_508				0.00260284716775524									
arsM_509						0.000884006032457166							
arsM_510										0.00101289311647967	0.00181262967854825		
arsM_511		0.0014832734956084											
arsM_512			0.00204713319467418										
arsM_513							0.000656390005937048						
arsM_514					0.0039563597692018								
arsM_515								0.000885844732678635					
arsM_516												0.000749088359466529	
arsM_517						0.00884006032457165							
arsM_518									0.000855628150850665				
arsM_519								0.00132876709901795					
arsM_520			0.00511783298668545										
arsM_521												0.0227223469038181	
arsM_522									0.00513376890510399				
arsM_523												0.00149817671893306	
arsM_524		0.003708183739021											
arsM_525													0.00429017606882586
arsM_526						0.0114920784219432							
arsM_527							0.000656390005937048						
arsM_528												0.000749088359466529	
arsM_529									0.00342251260340266				
arsM_530									0.001283442226276				
arsM_531												0.00149817671893306	
arsM_532												0.000249696119822176	
arsM_533						0.000884006032457166							
arsM_534										0.0015193396747195			
arsM_535							0.00196917001781114			0.0015193396747195		0.000749088359466529	
arsM_536												0.00624240299555441	
arsM_537								0.000885844732678635					
arsM_538				0.00173523144517016									
arsM_539						0.00176801206491433							
arsM_540													0.00572023475843449
arsM_541			0.00204713319467418										
arsM_542									0.000855628150850665				
arsM_543			0.0194477653494047										
arsM_544												0.000749088359466529	
arsM_545	0.0061148295098178												
arsM_546						0.000884006032457166							
arsM_547												0.000499392239644353	
arsM_548												0.00199756895857741	
arsM_549						0.00530403619474299							
arsM_550												0.000749088359466529	
arsM_551				0.00173523144517016									
arsM_552				0.00694092578068063									
