Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
arsM_355					0.00294406280667321					0.000838222967309304			
arsM_356				0.0174621653084983									
arsM_357	0.00686106346483705												
arsM_358					0.00196270853778214								
arsM_359						0.00174064403829417							
arsM_360												0.00935828877005348	
arsM_361										0.00335289186923722			
arsM_362				0.00232828870779977						0.00335289186923722			
arsM_363			0.000530222693531283								0.00846113167636171		
arsM_364	0.00343053173241852												
arsM_365									0.0169090294217112				0.0018357044515833
arsM_366					0.00294406280667321								
arsM_367						0.00957354221061793							
arsM_368		0.00445576066199873	0.00212089077412513										
arsM_369										0.00670578373847443			
arsM_370			0.000530222693531283										0.00229463056447912
arsM_371		0.00381922342457034											0.0137677833868747
arsM_372		0.00318268618714195			0.00294406280667321						0.00158646218931782		0.00413033501606241
arsM_373			0.00397667020148462										
arsM_374					0.00392541707556428								
arsM_375							0.00297029702970297						
arsM_376		0.00190961171228517									0.0264410364886304		
arsM_377			0.000530222693531283										
arsM_378				0.00232828870779977	0.00588812561334642								
arsM_379				0.00232828870779977			0.00099009900990099						
arsM_380											0.00370174510840825		
arsM_381			0.000530222693531283										
arsM_382				0.00232828870779977						0.00251466890192791			
arsM_383										0.000838222967309304			
arsM_384				0.00232828870779977									
arsM_385					0.00294406280667321								
arsM_386												0.00089126559714795	
arsM_387		0.00891152132399745	0.000530222693531283								0.00317292437863564		0.007801743919229
arsM_388			0.00556733828207847										
arsM_389	0.00171526586620926			0.00349243306169965	0.00294406280667321		0.00495049504950495						
arsM_390			0.00265111346765642										
arsM_391						0.00348128807658834							
arsM_392				0.00349243306169965									
arsM_393					0.00294406280667321					0.00419111483654652			
arsM_394						0.00348128807658834							
arsM_395												0.0111408199643494	
arsM_396			0.000795334040296925				0.00396039603960396						
arsM_397			0.00212089077412513										
arsM_398								0.00191938579654511					
arsM_399								0.00863723608445298					
arsM_400			0.000795334040296925										
arsM_401	0.00171526586620926												
arsM_402	0.00171526586620926												
arsM_403			0.00159066808059385										
arsM_404						0.0147954743255004							
arsM_405			0.00132555673382821										
arsM_406				0.00349243306169965	0.00392541707556428								
arsM_407			0.000795334040296925										
arsM_408												0.00311942959001783	
arsM_409	0.00171526586620926			0.00232828870779977	0.00392541707556428			0.0239923224568138					
arsM_410					0.00392541707556428								
arsM_411					0.00196270853778214			0.0134357005758157					
arsM_412									0.000676361176868448				
arsM_413							0.00099009900990099						
arsM_414					0.00196270853778214	0.000870322019147084							
arsM_415						0.00348128807658834							
arsM_416				0.00232828870779977									
arsM_417		0.00190961171228517											
arsM_418			0.000265111346765642										
arsM_419											0.00475938656795346		
arsM_420				0.00465657741559953									
arsM_421				0.00349243306169965									
arsM_422				0.00931315483119907	0.00392541707556428								
arsM_423							0.00198019801980198						
arsM_424												0.0017825311942959	
arsM_425										0.00167644593461861			
arsM_426					0.00098135426889107								
arsM_427										0.0125733445096396			
arsM_428					0.00392541707556428								
arsM_429					0.00490677134445535								
arsM_430												0.00133689839572193	
arsM_431			0.000265111346765642										
arsM_432						0.0278503046127067							
arsM_433		0.00827498408656906				0.010443864229765							0.0105553005966039
arsM_434		0.00827498408656906											
arsM_435				0.00116414435389988			0.00495049504950495						
arsM_436						0.00348128807658834	0.00594059405940594						
arsM_437										0.00167644593461861			
arsM_438										0.00167644593461861			
arsM_439				0.00349243306169965									
arsM_440												0.00401069518716578	
arsM_441												0.00133689839572193	
arsM_442													
arsM_443				0.00116414435389988									
arsM_444			0.000265111346765642										
arsM_445									0.00304362529590801				
arsM_446										0.00251466890192791			
arsM_447			0.000265111346765642		0.00294406280667321								
arsM_448										0.00502933780385583			
arsM_449									0.00879269529928982		0.00105764145954521		
arsM_450					0.00392541707556428								
arsM_451							0.00495049504950495						
arsM_452					0.00392541707556428								
arsM_453		0.00381922342457034									0.014806980433633		
arsM_454						0.0609225413402959							
arsM_455			0.000530222693531283		0.00196270853778214					0.00251466890192791			
arsM_456										0.00167644593461861			
arsM_457			0.00265111346765642										
arsM_458							0.00198019801980198						
arsM_459								0.0124760076775432					
arsM_460			0.00530222693531283										
arsM_461	0.00857632933104631												
arsM_462											0.00264410364886304		
arsM_463				0.0139697322467986						0.00167644593461861			
arsM_464			0.00106044538706257										
arsM_465		0.00127307447485678					0.00297029702970297		0.00169090294217112		0.00687466948704389		0.00642496558054153
arsM_466										0.000838222967309304			0.00137677833868747
arsM_467	0.00171526586620926												
arsM_468										0.00167644593461861	0.00105764145954521		
arsM_469					0.00392541707556428								
arsM_470				0.00232828870779977									
arsM_471							0.00198019801980198						
arsM_472						0.0130548302872063							
arsM_473								0.0585412667946257					
arsM_474						0.00696257615317668							
arsM_475					0.00098135426889107		0.00198019801980198						
arsM_476												0.0155971479500891	
arsM_477									0.00338180588434224				
arsM_478		0.0152768936982813											0.026158788435062
arsM_479	0.00171526586620926					0.00174064403829417							
arsM_480										0.0159262363788768			
arsM_481										0.000838222967309304			
arsM_482	0.00343053173241852												
arsM_483												0.00222816399286988	
arsM_484				0.00116414435389988									
arsM_485												0.00490196078431373	
arsM_486												0.00222816399286988	
arsM_487					0.00196270853778214								
arsM_488			0.00132555673382821										
arsM_489												0.0254010695187166	
arsM_490	0.00171526586620926												
arsM_491						0.00435161009573542							
arsM_492			0.000530222693531283							0.00251466890192791			
arsM_493						0.00957354221061793							
arsM_494									0.0013527223537369				
arsM_495			0.00291622481442206										
arsM_496	0.00514579759862779												
arsM_497			0.000265111346765642										
arsM_498			0.000265111346765642										
arsM_499								0.00479846449136276					
arsM_500							0.00297029702970297						
arsM_501							0.00297029702970297						
arsM_502				0.00232828870779977									
arsM_503			0.00159066808059385										
arsM_504													0.00458926112895824
arsM_505	0.00171526586620926												
arsM_506											0.00211528291909043		
arsM_507	0.00171526586620926												
arsM_508					0.00294406280667321								
arsM_509							0.00099009900990099						
arsM_510		0.00190961171228517									0.00105764145954521		
arsM_511										0.00167644593461861			
arsM_512				0.00232828870779977									
arsM_513									0.000676361176868448				
arsM_514						0.00435161009573542							
arsM_515													0.000917852225791648
arsM_516			0.000795334040296925										
arsM_517							0.0099009900990099						
arsM_518												0.00089126559714795	
arsM_519													0.00137677833868747
arsM_520				0.00582072176949942									
arsM_521			0.0241251325556734										
arsM_522												0.0053475935828877	
arsM_523			0.00159066808059385										
arsM_524										0.00419111483654652			
arsM_525	0.00514579759862779												
arsM_526							0.0128712871287129						
arsM_527									0.000676361176868448				
arsM_528			0.000795334040296925										
arsM_529												0.0035650623885918	
arsM_530												0.00133689839572193	
arsM_531			0.00159066808059385										
arsM_532			0.000265111346765642										
arsM_533							0.00099009900990099						
arsM_534											0.00158646218931782		
arsM_535			0.000795334040296925						0.00202908353060534		0.00158646218931782		
arsM_536			0.00662778366914104										
arsM_537													0.000917852225791648
arsM_538					0.00196270853778214								
arsM_539							0.00198019801980198						
arsM_540	0.00686106346483705												
arsM_541				0.00232828870779977									
arsM_542												0.00089126559714795	
arsM_543				0.0221187427240978									
arsM_544			0.000795334040296925										
arsM_545								0.00671785028790787					
arsM_546							0.00099009900990099						
arsM_547			0.000530222693531283										
arsM_548			0.00212089077412513										
arsM_549							0.00594059405940594						
arsM_550			0.000795334040296925										
arsM_551					0.00196270853778214								
arsM_552					0.00785083415112856								
arsM_553							0.00495049504950495						
arsM_554			0.000530222693531283										
arsM_555			0.00159066808059385										
arsM_556													0.000917852225791648
arsM_557											0.0163934426229508		
arsM_558											0.00317292437863564		
arsM_559			0.000530222693531283										
arsM_560						0.00348128807658834	0.00495049504950495						
arsM_561						0.00174064403829417							
arsM_562							0.00396039603960396						
arsM_563					0.00294406280667321								
arsM_564			0.000530222693531283										
arsM_565			0.00212089077412513										
arsM_566			0.00106044538706257										
arsM_567			0.00106044538706257										
arsM_568			0.000530222693531283										
arsM_569						0.00174064403829417							
arsM_570							0.00198019801980198						
arsM_571												0.00222816399286988	
arsM_572					0.00294406280667321								
arsM_573				0.00349243306169965									
arsM_574										0.00251466890192791			
arsM_575												0.00267379679144385	
arsM_576				0.00232828870779977									
arsM_577							0.00495049504950495						
arsM_578												0.00311942959001783	
arsM_579			0.00159066808059385										
arsM_580											0.00370174510840825		
arsM_581												0.00222816399286988	
arsM_582				0.00232828870779977									
arsM_583	0.00171526586620926												
arsM_584					0.0098135426889107								
arsM_585	0.00514579759862779												
arsM_586			0.000795334040296925										
arsM_587	0.00514579759862779												
arsM_588										0.00335289186923722			
arsM_589			0.000265111346765642										
arsM_590					0.00098135426889107								
arsM_591								0.00575815738963532					
arsM_592			0.000265111346765642										
arsM_593											0.00105764145954521		
arsM_594													0.0018357044515833
arsM_595		0.00318268618714195									0.00317292437863564	0.00222816399286988	
arsM_596					0.00490677134445535								
arsM_597						0.0374238468233246							
arsM_598			0.000265111346765642										
arsM_599			0.000530222693531283										
arsM_600										0.00167644593461861			
