Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
arsM_246	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_247	0.00960901780114225	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_248	0	0	0	0	0	0.00707204825965732	0	0	0	0	0	0.00349574567751047	0
arsM_249	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_250	0	0	0.00204713319467418	0.00173523144517016	0	0	0	0	0	0	0	0	0.00429017606882586
arsM_251	0.00262064121849334	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsM_252	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_253	0	0.0029665469912168	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
arsM_254	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_255	0	0	0.00204713319467418	0.00173523144517016	0	0.00618804222720016	0	0	0	0	0	0	0
arsM_256	0	0	0	0	0	0	0	0.000442922366339317	0	0	0.00120841978569884	0	0
arsM_257	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
arsM_258	0	0	0	0	0	0	0.000328195002968524	0	0	0.00303867934943901	0	0	0
arsM_259	0	0	0	0	0	0	0	0.0163881275545547	0	0	0.00966735828559068	0	0
arsM_260	0	0	0.00409426638934836	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_261	0.00873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsM_262	0	0	0	0	0.0102865353999247	0	0.00525112004749638	0.0137305933565188	0	0.00455801902415851	0.00483367914279534	0	0
arsM_263	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_264	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
arsM_265	0	0	0	0.00867615722585078	0	0	0	0	0	0	0	0	0
arsM_266	0	0	0	0	0	0	0	0.0137305933565188	0	0	0.00966735828559068	0.000998784479288706	0
arsM_267	0.00262064121849334	0	0.00102356659733709	0	0	0.0141440965193146	0	0	0	0	0	0	0
arsM_268	0.00873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsM_269	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_270	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
arsM_271	0	0	0	0	0	0	0	0	0.00898409558393199	0	0	0	0
arsM_272	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
arsM_273	0	0	0	0.00520569433551047	0	0	0	0	0	0	0	0	0
arsM_274	0	0	0	0	0	0	0	0	0.0171125630170133	0	0	0	0
arsM_275	0	0	0	0	0	0	0	0.00310045656437522	0	0.000506446558239835	0.00362525935709651	0.00124848059911088	0
arsM_276	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
arsM_277	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_278	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_279	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
arsM_280	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
arsM_281	0	0.0022249102434126	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_282	0	0.00815800422584619	0	0	0	0	0	0	0	0	0	0	0
arsM_283	0	0	0	0.00173523144517016	0.000791271953840359	0	0	0	0	0	0	0	0
arsM_284	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0.0107369331523536	0
arsM_285	0	0	0	0	0.0688406599841113	0	0	0	0	0	0.00302104946424709	0	0
arsM_286	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
arsM_287	0	0	0	0	0	0	0.00196917001781114	0.00177168946535727	0	0	0	0	0
arsM_288	0.01572384731096	0.0029665469912168	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_289	0	0	0	0	0	0	0	0.000885844732678635	0	0.000506446558239835	0.00120841978569884	0	0
arsM_290	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
arsM_291	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
arsM_292	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_293	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_294	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0.000998784479288706	0
arsM_295	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_296	0	0.00444982048682519	0.0184241987520676	0.00433807861292539	0	0.0167961146166861	0	0	0	0	0	0.000998784479288706	0
arsM_297	0	0	0.00716496618135962	0	0	0	0	0	0	0	0	0	0
arsM_298	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
arsM_299	0	0	0	0	0.00158254390768072	0.00176801206491433	0	0	0	0	0	0	0
arsM_300	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_301	0	0.0014832734956084	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_302	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_303	0	0	0	0	0	0	0	0	0	0	0	0.00399513791715482	0
arsM_304	0	0	0	0	0	0.00353602412982866	0	0.00221461183169659	0	0	0	0	0
arsM_305	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_306	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_307	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
arsM_308	0	0	0.0122827991680451	0	0	0	0	0	0	0	0	0	0
arsM_309	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_310	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0.00224726507839959	0
arsM_311	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_312	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
arsM_313	0	0	0	0	0	0	0	0	0	0	0.0102715681784401	0	0
arsM_314	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_315	0	0	0	0.00694092578068063	0	0	0	0	0	0	0	0	0
arsM_316	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_317	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_318	0	0.0029665469912168	0	0.0130142358387762	0	0	0	0	0	0	0	0	0
arsM_319	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
arsM_320	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_321	0	0	0	0	0.00158254390768072	0	0	0.00177168946535727	0	0	0	0	0
arsM_322	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
arsM_323	0	0	0	0	0.00474763172304216	0	0	0	0	0	0	0	0
arsM_324	0	0	0	0	0	0.00884006032457165	0	0	0	0	0	0	0
arsM_325	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_326	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
arsM_327	0	0	0	0	0	0	0	0.00354337893071454	0	0	0.0223557660354285	0	0
arsM_328	0	0	0	0	0	0	0	0	0	0.0136740570724755	0	0	0
arsM_329	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
arsM_330	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_331	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
arsM_332	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_333	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.000749088359466529	0
arsM_334	0	0	0	0	0	0	0	0.00310045656437522	0	0	0.0235641858211273	0	0
arsM_335	0	0.0118661879648672	0	0	0.0767533795225148	0	0	0	0	0	0.00906314839274126	0	0
arsM_336	0	0	0	0	0	0	0	0	0	0	0	0.00873936419377618	0
arsM_337	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_338	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_339	0	0.003708183739021	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_340	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_341	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_342	0	0	0	0	0	0	0	0	0	0	0	0.00599270687573223	0
arsM_343	0	0	0	0	0	0	0	0.00132876709901795	0	0	0.00181262967854825	0.00174787283875523	0
arsM_344	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsM_345	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_346	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_347	0	0	0	0	0	0	0	0	0	0	0	0.00474422627662135	0
arsM_348	0	0	0.00716496618135962	0	0	0	0	0	0	0	0	0	0
arsM_349	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsM_350	0	0	0	0.00173523144517016	0.000791271953840359	0	0	0	0	0	0	0	0
arsM_351	0	0	0	0	0	0	0	0	0.017968191167864	0	0	0	0
arsM_352	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_353	0	0.000741636747804199	0	0	0	0.00795605429211449	0	0	0	0	0	0	0
arsM_354	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0.00124848059911088	0
arsM_355	0	0.000741636747804199	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_356	0	0	0.0153534989600563	0	0	0	0	0	0	0	0	0	0
arsM_357	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_358	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_359	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
arsM_360	0	0	0	0	0	0	0	0	0.00898409558393199	0	0	0	0
arsM_361	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
arsM_362	0	0.0029665469912168	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_363	0	0	0	0	0	0	0	0	0	0.00810314493183736	0	0.000499392239644353	0
arsM_364	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_365	0	0	0	0	0	0	0.0164097501484262	0.00177168946535727	0	0	0	0	0
arsM_366	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_367	0	0	0	0	0.00870399149224395	0	0	0	0	0	0	0	0
arsM_368	0	0	0	0	0	0	0	0	0	0	0.00422946924994592	0.00199756895857741	0
arsM_369	0	0.00593309398243359	0	0	0	0	0	0	0	0	0	0	0
arsM_370	0	0	0	0	0	0	0	0.00221461183169659	0	0	0	0.000499392239644353	0
arsM_371	0	0	0	0	0	0	0	0.0132876709901795	0	0	0.00362525935709651	0	0
arsM_372	0	0	0	0.00260284716775524	0	0	0	0.00398630129705386	0	0.0015193396747195	0.00302104946424709	0	0
arsM_373	0	0	0	0	0	0	0	0	0	0	0	0.00374544179733265	0
arsM_374	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_375	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_376	0	0	0	0	0	0	0	0	0	0.0253223279119917	0.00181262967854825	0	0
arsM_377	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_378	0	0	0.00204713319467418	0.00520569433551047	0	0	0	0	0	0	0	0	0
arsM_379	0	0	0.00204713319467418	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_380	0	0	0	0	0	0	0	0	0	0.00354512590767884	0	0	0
arsM_381	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_382	0	0.0022249102434126	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_383	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsM_384	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_385	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_386	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
arsM_387	0	0	0	0	0	0	0	0.0075296802277684	0	0.00303867934943901	0.00845893849989185	0.000499392239644353	0
arsM_388	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
arsM_389	0	0	0.00307069979201127	0.00260284716775524	0	0.00442003016228583	0	0	0	0	0	0	0.00143005868960862
arsM_390	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
arsM_391	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsM_392	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_393	0	0.003708183739021	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_394	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsM_395	0	0	0	0	0	0	0	0	0.0106953518856333	0	0	0	0
arsM_396	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0.000749088359466529	0
arsM_397	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
arsM_398	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsM_399	0.00786192365548002	0	0	0	0	0	0	0	0	0	0	0	0
arsM_400	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_401	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_402	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_403	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_404	0	0	0	0	0.0134516232152861	0	0	0	0	0	0	0	0
arsM_405	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
arsM_406	0	0	0.00307069979201127	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_407	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_408	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
arsM_409	0.0218386768207778	0	0.00204713319467418	0.00347046289034031	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_410	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_411	0.0122296590196356	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_412	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsM_413	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_414	0	0	0	0.00173523144517016	0.000791271953840359	0	0	0	0	0	0	0	0
arsM_415	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsM_416	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_417	0	0	0	0	0	0	0	0	0	0	0.00181262967854825	0	0
arsM_418	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_419	0	0	0	0	0	0	0	0	0	0.00455801902415851	0	0	0
arsM_420	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_421	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_422	0	0	0.00818853277869671	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_423	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_424	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
arsM_425	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_426	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_427	0	0.011124551217063	0	0	0	0	0	0	0	0	0	0	0
arsM_428	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_429	0	0	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
arsM_430	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsM_431	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_432	0	0	0	0	0.0253207025228915	0	0	0	0	0	0	0	0
arsM_433	0	0	0	0	0.00949526344608431	0	0	0.0101872144258043	0	0	0.00785472860704243	0	0
arsM_434	0	0	0	0	0	0	0	0	0	0	0.00785472860704243	0	0
arsM_435	0	0	0.00102356659733709	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_436	0	0	0	0	0.00316508781536144	0.00530403619474299	0	0	0	0	0	0	0
arsM_437	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_438	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_439	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_440	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
arsM_441	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsM_442	0	0	0	0	0	0	0	0	0	0	0	0	0
arsM_443	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsM_444	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_445	0	0	0	0	0	0	0.00295375502671671	0	0	0	0	0	0
arsM_446	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
arsM_447	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_448	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
arsM_449	0	0	0	0	0	0	0.00853307007718162	0	0	0.00101289311647967	0	0	0
arsM_450	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_451	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_452	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_453	0	0	0	0	0	0	0	0	0	0.0141805036307154	0.00362525935709651	0	0
arsM_454	0	0	0	0	0.0553890367688252	0	0	0	0	0	0	0	0
arsM_455	0	0.0022249102434126	0	0.00173523144517016	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_456	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_457	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
arsM_458	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_459	0.0113561119468045	0	0	0	0	0	0	0	0	0	0	0	0
arsM_460	0	0	0	0	0	0	0	0	0	0	0	0.00499392239644353	0
arsM_461	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
arsM_462	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0	0
arsM_463	0	0.0014832734956084	0.0122827991680451	0	0	0	0	0	0	0	0	0	0
arsM_464	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_465	0	0	0	0	0	0.0026520180973715	0.00164097501484262	0.00620091312875044	0	0.00658380525711785	0.00120841978569884	0	0
arsM_466	0	0.000741636747804199	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
arsM_467	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_468	0	0.0014832734956084	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
arsM_469	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
arsM_470	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_471	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_472	0	0	0	0	0.0118690793076054	0	0	0	0	0	0	0	0
arsM_473	0.0532863714426979	0	0	0	0	0	0	0	0	0	0	0	0
arsM_474	0	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
arsM_475	0	0	0	0.000867615722585078	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_476	0	0	0	0	0	0	0	0	0.0149734926398866	0	0	0	0
arsM_477	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0	0
arsM_478	0	0	0	0	0	0	0	0.0252465748813411	0	0	0.014501037428386	0	0
arsM_479	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0.00143005868960862
arsM_480	0	0.0140910982082798	0	0	0	0	0	0	0	0	0	0	0
arsM_481	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsM_482	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_483	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_484	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsM_485	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
arsM_486	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_487	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_488	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
arsM_489	0	0	0	0	0	0	0	0	0.024385402299244	0	0	0	0
arsM_490	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_491	0	0	0	0	0.0039563597692018	0	0	0	0	0	0	0	0
arsM_492	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_493	0	0	0	0	0.00870399149224395	0	0	0	0	0	0	0	0
arsM_494	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
arsM_495	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
arsM_496	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
arsM_497	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_498	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_499	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
arsM_500	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_501	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_502	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_503	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_504	0	0	0	0	0	0	0	0.00442922366339317	0	0	0	0	0
arsM_505	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_506	0	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
arsM_507	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_508	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_509	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_510	0	0	0	0	0	0	0	0	0	0.00101289311647967	0.00181262967854825	0	0
arsM_511	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_512	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_513	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsM_514	0	0	0	0	0.0039563597692018	0	0	0	0	0	0	0	0
arsM_515	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsM_516	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_517	0	0	0	0	0	0.00884006032457165	0	0	0	0	0	0	0
arsM_518	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
arsM_519	0	0	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
arsM_520	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsM_521	0	0	0	0	0	0	0	0	0	0	0	0.0227223469038181	0
arsM_522	0	0	0	0	0	0	0	0	0.00513376890510399	0	0	0	0
arsM_523	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_524	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
arsM_525	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
arsM_526	0	0	0	0	0	0.0114920784219432	0	0	0	0	0	0	0
arsM_527	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsM_528	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_529	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
arsM_530	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsM_531	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_532	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_533	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_534	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
arsM_535	0	0	0	0	0	0	0.00196917001781114	0	0	0.0015193396747195	0	0.000749088359466529	0
arsM_536	0	0	0	0	0	0	0	0	0	0	0	0.00624240299555441	0
arsM_537	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsM_538	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_539	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_540	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_541	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_542	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
arsM_543	0	0	0.0194477653494047	0	0	0	0	0	0	0	0	0	0
arsM_544	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_545	0.0061148295098178	0	0	0	0	0	0	0	0	0	0	0	0
arsM_546	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_547	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_548	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
arsM_549	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
arsM_550	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_551	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_552	0	0	0	0.00694092578068063	0	0	0	0	0	0	0	0	0
arsM_553	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_554	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_555	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_556	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsM_557	0	0	0	0	0	0	0	0	0	0.0156998433054349	0	0	0
arsM_558	0	0	0	0	0	0	0	0	0	0.00303867934943901	0	0	0
arsM_559	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_560	0	0	0	0	0.00316508781536144	0.00442003016228583	0	0	0	0	0	0	0
arsM_561	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
arsM_562	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsM_563	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_564	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_565	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
arsM_566	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_567	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_568	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_569	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
arsM_570	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_571	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_572	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_573	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_574	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
arsM_575	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
arsM_576	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_577	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_578	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
arsM_579	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_580	0	0	0	0	0	0	0	0	0	0.00354512590767884	0	0	0
arsM_581	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_582	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_583	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
